Date,Close,High,Low,Open,Volume,Tic
2022-01-18,1365.0,1370.0,1305.0,1355.0,21606200,TINS.JK
2022-01-19,1355.0,1395.0,1350.0,1360.0,18858700,TINS.JK
2022-01-20,1440.0,1455.0,1375.0,1375.0,45666200,TINS.JK
2022-01-21,1480.0,1480.0,1430.0,1440.0,26209700,TINS.JK
2022-01-24,1435.0,1480.0,1430.0,1480.0,14331200,TINS.JK
2022-01-25,1395.0,1445.0,1390.0,1420.0,14588400,TINS.JK
2022-01-26,1375.0,1415.0,1345.0,1390.0,16399700,TINS.JK
2022-01-27,1380.0,1385.0,1355.0,1375.0,10042400,TINS.JK
2022-01-28,1390.0,1405.0,1375.0,1380.0,10667100,TINS.JK
2022-01-31,1380.0,1400.0,1375.0,1400.0,6653600,TINS.JK
2022-02-02,1395.0,1430.0,1390.0,1405.0,12411300,TINS.JK
2022-02-03,1400.0,1415.0,1370.0,1390.0,14467800,TINS.JK
2022-02-04,1380.0,1405.0,1375.0,1400.0,13601300,TINS.JK
2022-02-07,1400.0,1405.0,1370.0,1370.0,10200300,TINS.JK
2022-02-08,1395.0,1425.0,1395.0,1410.0,18847300,TINS.JK
2022-02-09,1385.0,1410.0,1385.0,1405.0,7891500,TINS.JK
2022-02-10,1415.0,1440.0,1390.0,1390.0,21775800,TINS.JK
2022-02-11,1385.0,1415.0,1370.0,1415.0,22643900,TINS.JK
2022-02-14,1395.0,1410.0,1360.0,1390.0,19043900,TINS.JK
2022-02-15,1375.0,1405.0,1375.0,1395.0,15370500,TINS.JK
2022-02-16,1375.0,1385.0,1370.0,1380.0,17076300,TINS.JK
2022-02-17,1370.0,1385.0,1350.0,1380.0,22365200,TINS.JK
2022-02-18,1440.0,1460.0,1375.0,1375.0,74765500,TINS.JK
2022-02-21,1480.0,1485.0,1450.0,1450.0,53132000,TINS.JK
2022-02-22,1455.0,1500.0,1435.0,1480.0,38960000,TINS.JK
2022-02-23,1470.0,1485.0,1460.0,1460.0,22718100,TINS.JK
2022-02-24,1615.0,1645.0,1480.0,1480.0,216511000,TINS.JK
2022-02-25,1590.0,1640.0,1560.0,1625.0,85315200,TINS.JK
2022-03-01,1590.0,1620.0,1570.0,1590.0,42725800,TINS.JK
2022-03-02,1590.0,1670.0,1590.0,1615.0,82305900,TINS.JK
2022-03-04,1680.0,1690.0,1615.0,1615.0,124707000,TINS.JK
2022-03-07,1790.0,1810.0,1680.0,1700.0,172897200,TINS.JK
2022-03-08,1695.0,1915.0,1665.0,1850.0,328418900,TINS.JK
2022-03-09,1640.0,1705.0,1590.0,1705.0,121327000,TINS.JK
2022-03-10,1650.0,1675.0,1575.0,1640.0,61268000,TINS.JK
2022-03-11,1600.0,1665.0,1585.0,1625.0,59043300,TINS.JK
2022-03-14,1610.0,1665.0,1540.0,1615.0,129578200,TINS.JK
2022-03-15,1565.0,1630.0,1555.0,1615.0,38717600,TINS.JK
2022-03-16,1580.0,1595.0,1560.0,1565.0,25008600,TINS.JK
2022-03-17,1640.0,1660.0,1590.0,1595.0,63458300,TINS.JK
2022-03-18,1670.0,1680.0,1630.0,1645.0,38744800,TINS.JK
2022-03-21,1655.0,1670.0,1630.0,1660.0,22260500,TINS.JK
2022-03-22,1770.0,1780.0,1650.0,1655.0,97617300,TINS.JK
2022-03-23,1770.0,1780.0,1725.0,1770.0,60161100,TINS.JK
2022-03-24,1845.0,1850.0,1790.0,1790.0,105615800,TINS.JK
2022-03-25,1845.0,1865.0,1820.0,1850.0,76287100,TINS.JK
2022-03-28,1855.0,1865.0,1810.0,1840.0,39618800,TINS.JK
2022-03-29,1840.0,1860.0,1785.0,1845.0,52087100,TINS.JK
2022-03-30,1825.0,1880.0,1780.0,1840.0,63086800,TINS.JK
2022-03-31,1820.0,1850.0,1810.0,1825.0,27315900,TINS.JK
2022-04-01,1880.0,1910.0,1810.0,1820.0,100367200,TINS.JK
2022-04-04,1945.0,1945.0,1880.0,1900.0,62416100,TINS.JK
2022-04-05,1940.0,1955.0,1920.0,1950.0,32588500,TINS.JK
2022-04-06,1895.0,1945.0,1885.0,1935.0,38451800,TINS.JK
2022-04-07,1940.0,1980.0,1880.0,1890.0,81142000,TINS.JK
2022-04-08,1950.0,1975.0,1925.0,1945.0,47379500,TINS.JK
2022-04-11,1860.0,1960.0,1860.0,1950.0,58514500,TINS.JK
2022-04-12,1890.0,1910.0,1825.0,1850.0,36278700,TINS.JK
2022-04-13,1930.0,1950.0,1890.0,1900.0,39737500,TINS.JK
2022-04-14,1920.0,1995.0,1905.0,1930.0,75045200,TINS.JK
2022-04-18,2050.0,2070.0,1915.0,1920.0,108220400,TINS.JK
2022-04-19,2010.0,2070.0,1980.0,2050.0,75831400,TINS.JK
2022-04-20,1990.0,2030.0,1930.0,2010.0,95336200,TINS.JK
2022-04-21,1965.0,1995.0,1940.0,1995.0,39501300,TINS.JK
2022-04-22,1935.0,1975.0,1920.0,1950.0,55340300,TINS.JK
2022-04-25,1875.0,1905.0,1860.0,1900.0,46677600,TINS.JK
2022-04-26,1825.0,1885.0,1760.0,1870.0,96409400,TINS.JK
2022-04-27,1865.0,1880.0,1790.0,1800.0,33470500,TINS.JK
2022-04-28,1855.0,1900.0,1850.0,1880.0,19961800,TINS.JK
2022-05-09,1785.0,1840.0,1775.0,1825.0,28243800,TINS.JK
2022-05-10,1700.0,1750.0,1675.0,1735.0,52457200,TINS.JK
2022-05-11,1710.0,1755.0,1695.0,1700.0,31077500,TINS.JK
2022-05-12,1630.0,1740.0,1615.0,1700.0,40735600,TINS.JK
2022-05-13,1635.0,1660.0,1620.0,1650.0,22247700,TINS.JK
2022-05-17,1675.0,1685.0,1640.0,1640.0,35000200,TINS.JK
2022-05-18,1670.0,1705.0,1630.0,1695.0,51458600,TINS.JK
2022-05-19,1705.0,1735.0,1655.0,1670.0,137571400,TINS.JK
2022-05-20,1740.0,1765.0,1720.0,1735.0,65157200,TINS.JK
2022-05-23,1750.0,1780.0,1740.0,1765.0,31038400,TINS.JK
2022-05-24,1805.0,1810.0,1755.0,1765.0,48091100,TINS.JK
2022-05-25,1770.0,1810.0,1745.0,1805.0,45752200,TINS.JK
2022-05-27,1770.0,1795.0,1765.0,1785.0,30484700,TINS.JK
2022-05-30,1810.0,1815.0,1760.0,1790.0,27529300,TINS.JK
2022-05-31,1900.0,1900.0,1805.0,1815.0,66930700,TINS.JK
2022-06-02,1995.0,2040.0,1885.0,1900.0,121555300,TINS.JK
2022-06-03,1985.0,2010.0,1970.0,2000.0,57523600,TINS.JK
2022-06-06,1925.0,1945.0,1895.0,1945.0,36035800,TINS.JK
2022-06-07,1950.0,1960.0,1925.0,1930.0,24068500,TINS.JK
2022-06-08,1960.0,1980.0,1930.0,1960.0,31492300,TINS.JK
2022-06-09,1985.0,2010.0,1950.0,1970.0,56247100,TINS.JK
2022-06-10,1930.0,1995.0,1910.0,1985.0,32298200,TINS.JK
2022-06-13,1840.0,1890.0,1800.0,1880.0,31441300,TINS.JK
2022-06-14,1860.0,1875.0,1800.0,1815.0,31449400,TINS.JK
2021-01-04,7475.0,7500.0,7350.0,7450.0,8203000,UNVR.JK
2021-01-05,7375.0,7500.0,7375.0,7475.0,11869900,UNVR.JK
2021-01-06,7200.0,7400.0,7175.0,7375.0,24431200,UNVR.JK
2021-01-07,7200.0,7250.0,7125.0,7200.0,14692600,UNVR.JK
2021-01-08,7175.0,7275.0,7125.0,7250.0,24667000,UNVR.JK
2021-01-11,7200.0,7350.0,7100.0,7175.0,25591700,UNVR.JK
2021-01-12,7100.0,7275.0,7100.0,7250.0,20896700,UNVR.JK
2021-01-13,7025.0,7200.0,7000.0,7200.0,28188400,UNVR.JK
2021-01-14,7000.0,7075.0,7000.0,7025.0,27720000,UNVR.JK
2021-01-15,6950.0,7050.0,6925.0,7000.0,18780400,UNVR.JK
2021-01-18,7500.0,7525.0,6900.0,6950.0,44943900,UNVR.JK
2021-01-19,7575.0,8000.0,7525.0,7800.0,108575300,UNVR.JK
2021-01-20,7400.0,7675.0,7325.0,7600.0,34817000,UNVR.JK
2021-01-21,7325.0,7500.0,7325.0,7400.0,16702700,UNVR.JK
2021-01-22,7275.0,7400.0,7225.0,7375.0,14718800,UNVR.JK
2021-01-25,7250.0,7325.0,7025.0,7275.0,17025000,UNVR.JK
2021-01-26,7250.0,7475.0,7175.0,7275.0,17948000,UNVR.JK
2021-01-27,7125.0,7350.0,7050.0,7325.0,14628000,UNVR.JK
2021-01-28,7075.0,7175.0,6925.0,7100.0,20723700,UNVR.JK
2021-01-29,6925.0,7225.0,6900.0,7075.0,36432100,UNVR.JK
2021-02-01,7025.0,7100.0,6800.0,6900.0,15324400,UNVR.JK
2021-02-02,7000.0,7125.0,6950.0,7100.0,11678200,UNVR.JK
2021-02-03,7175.0,7325.0,7000.0,7100.0,16730800,UNVR.JK
2021-02-04,7300.0,7325.0,7175.0,7250.0,17606900,UNVR.JK
2021-02-05,7225.0,7350.0,7200.0,7325.0,11295000,UNVR.JK
2021-02-08,7100.0,7250.0,7100.0,7225.0,14010900,UNVR.JK
2021-02-09,7100.0,7175.0,7025.0,7150.0,10394200,UNVR.JK
2021-02-10,7150.0,7150.0,7025.0,7150.0,6019200,UNVR.JK
2021-02-11,7175.0,7175.0,7100.0,7175.0,3700200,UNVR.JK
2021-02-15,7050.0,7175.0,7025.0,7175.0,8252200,UNVR.JK
2021-02-16,7025.0,7100.0,7000.0,7100.0,11529000,UNVR.JK
2021-02-17,7100.0,7100.0,6975.0,7000.0,6980200,UNVR.JK
2021-02-18,6975.0,7100.0,6975.0,7075.0,11085900,UNVR.JK
2021-02-19,6950.0,6975.0,6900.0,6975.0,8791400,UNVR.JK
2021-02-22,6875.0,7000.0,6875.0,6975.0,14949100,UNVR.JK
2021-02-23,6850.0,6925.0,6800.0,6900.0,12860600,UNVR.JK
2021-02-24,6850.0,6950.0,6850.0,6850.0,10340700,UNVR.JK
2021-02-25,6775.0,6900.0,6750.0,6850.0,14021800,UNVR.JK
2021-02-26,7000.0,7000.0,6675.0,6750.0,26873400,UNVR.JK
2021-03-01,6825.0,7000.0,6800.0,7000.0,13054100,UNVR.JK
2021-03-02,6825.0,6850.0,6725.0,6825.0,17348900,UNVR.JK
2021-03-03,6875.0,6900.0,6775.0,6825.0,8276700,UNVR.JK
2021-03-04,6725.0,6875.0,6725.0,6875.0,10778200,UNVR.JK
2021-03-05,6725.0,6750.0,6675.0,6700.0,6029300,UNVR.JK
2021-03-08,6650.0,6800.0,6625.0,6800.0,10141900,UNVR.JK
2021-03-09,6550.0,6700.0,6475.0,6700.0,18687300,UNVR.JK
2021-03-10,6575.0,6625.0,6525.0,6575.0,6458000,UNVR.JK
2021-03-12,6700.0,6700.0,6575.0,6575.0,6978300,UNVR.JK
2021-03-15,6575.0,6725.0,6575.0,6700.0,12546500,UNVR.JK
2021-03-16,6550.0,6650.0,6525.0,6575.0,12107300,UNVR.JK
2021-03-17,6475.0,6600.0,6475.0,6550.0,10231700,UNVR.JK
2021-03-18,6600.0,6600.0,6500.0,6500.0,12740200,UNVR.JK
2021-03-19,6750.0,6750.0,6525.0,6600.0,24004400,UNVR.JK
2021-03-22,6700.0,6775.0,6675.0,6750.0,6044900,UNVR.JK
2021-03-23,6750.0,6800.0,6675.0,6675.0,8836500,UNVR.JK
2021-03-24,6575.0,6750.0,6550.0,6725.0,11037200,UNVR.JK
2021-03-25,6650.0,6650.0,6500.0,6600.0,10704500,UNVR.JK
2021-03-26,6600.0,6700.0,6600.0,6650.0,5548000,UNVR.JK
2021-03-29,6725.0,6775.0,6575.0,6600.0,11959200,UNVR.JK
2021-03-30,6550.0,6725.0,6525.0,6700.0,14708700,UNVR.JK
2021-03-31,6575.0,6600.0,6450.0,6600.0,14361800,UNVR.JK
2021-04-01,6625.0,6700.0,6525.0,6575.0,9105000,UNVR.JK
2021-04-05,6475.0,6625.0,6475.0,6625.0,5799200,UNVR.JK
2021-04-06,6475.0,6525.0,6450.0,6500.0,5009900,UNVR.JK
2021-04-07,6525.0,6550.0,6450.0,6475.0,5096500,UNVR.JK
2021-04-08,6600.0,6800.0,6525.0,6525.0,10879400,UNVR.JK
2021-04-09,6475.0,6625.0,6475.0,6600.0,9479200,UNVR.JK
2021-04-12,6325.0,6550.0,6300.0,6500.0,15823700,UNVR.JK
2021-04-13,6225.0,6350.0,6150.0,6350.0,12975200,UNVR.JK
2021-04-14,6300.0,6325.0,6225.0,6250.0,5450700,UNVR.JK
2021-04-15,6400.0,6400.0,6225.0,6300.0,8910100,UNVR.JK
2021-04-16,6325.0,6450.0,6250.0,6400.0,7481000,UNVR.JK
2021-04-19,6300.0,6375.0,6225.0,6350.0,7032700,UNVR.JK
2021-04-20,6225.0,6300.0,6150.0,6300.0,13695800,UNVR.JK
2021-04-21,6100.0,6200.0,6100.0,6150.0,14082200,UNVR.JK
2021-04-22,6125.0,6150.0,6075.0,6100.0,12095300,UNVR.JK
2021-04-23,6075.0,6150.0,6025.0,6150.0,11471100,UNVR.JK
2021-04-26,6125.0,6200.0,6075.0,6075.0,8628200,UNVR.JK
2021-04-27,6025.0,6200.0,6025.0,6200.0,10560300,UNVR.JK
2021-04-28,6075.0,6075.0,6000.0,6025.0,9453200,UNVR.JK
2021-04-29,6050.0,6125.0,6000.0,6100.0,21365800,UNVR.JK
2021-04-30,6000.0,6100.0,5925.0,6050.0,22253900,UNVR.JK
2021-05-03,5900.0,6000.0,5900.0,6000.0,11454300,UNVR.JK
2021-05-04,5750.0,5950.0,5700.0,5900.0,27736500,UNVR.JK
2021-05-05,5775.0,5900.0,5725.0,5750.0,23481700,UNVR.JK
2021-05-06,5550.0,5775.0,5550.0,5750.0,41445900,UNVR.JK
2021-05-07,5525.0,5625.0,5500.0,5550.0,32723800,UNVR.JK
2021-05-10,5700.0,5875.0,5550.0,5550.0,42701900,UNVR.JK
2021-05-11,5625.0,5825.0,5600.0,5650.0,28767800,UNVR.JK
2021-05-17,5600.0,5725.0,5500.0,5650.0,20202700,UNVR.JK
2021-05-18,5575.0,5650.0,5525.0,5650.0,12773900,UNVR.JK
2021-05-19,5450.0,5550.0,5425.0,5550.0,16176000,UNVR.JK
2021-05-20,5625.0,5625.0,5450.0,5450.0,20439300,UNVR.JK
2021-05-21,5575.0,5675.0,5550.0,5650.0,12760600,UNVR.JK
2021-05-24,5725.0,5750.0,5575.0,5650.0,19589000,UNVR.JK
2021-05-25,5675.0,5750.0,5575.0,5750.0,23086400,UNVR.JK
2021-05-27,5825.0,5850.0,5675.0,5725.0,53308600,UNVR.JK
2021-05-28,5775.0,5850.0,5625.0,5850.0,26276900,UNVR.JK
2021-05-31,5850.0,5850.0,5700.0,5775.0,17773400,UNVR.JK
2021-06-02,5850.0,6000.0,5725.0,6000.0,31109000,UNVR.JK
2021-06-03,5775.0,5800.0,5675.0,5800.0,21195800,UNVR.JK
2021-06-04,5650.0,5775.0,5650.0,5775.0,15902700,UNVR.JK
2021-06-07,5625.0,5700.0,5625.0,5650.0,18097900,UNVR.JK
2021-06-08,5475.0,5575.0,5450.0,5575.0,18894700,UNVR.JK
2021-06-09,5300.0,5500.0,5250.0,5475.0,41615400,UNVR.JK
2021-06-10,5300.0,5425.0,5275.0,5375.0,22243100,UNVR.JK
2021-06-11,5350.0,5350.0,5225.0,5300.0,23436200,UNVR.JK
2021-06-14,5250.0,5375.0,5250.0,5350.0,11521500,UNVR.JK
2021-06-15,5175.0,5250.0,5125.0,5225.0,26706500,UNVR.JK
2021-06-16,5200.0,5275.0,5100.0,5150.0,23034600,UNVR.JK
2021-06-17,5075.0,5175.0,5075.0,5175.0,19772100,UNVR.JK
2021-06-18,4900.0,5075.0,4900.0,5075.0,57214300,UNVR.JK
2021-06-21,5100.0,5150.0,4710.0,4800.0,34387400,UNVR.JK
2021-06-22,5050.0,5125.0,5000.0,5100.0,17867700,UNVR.JK
2021-06-23,4990.0,5100.0,4990.0,5050.0,9268200,UNVR.JK
2021-06-24,4960.0,5050.0,4960.0,4990.0,5114800,UNVR.JK
2021-06-25,5000.0,5025.0,4950.0,5025.0,13206100,UNVR.JK
2021-06-28,5025.0,5100.0,4900.0,5025.0,15756100,UNVR.JK
2021-06-29,5000.0,5150.0,4960.0,5100.0,17471600,UNVR.JK
2021-06-30,4950.0,5000.0,4950.0,5000.0,13308000,UNVR.JK
2021-07-01,5225.0,5250.0,4950.0,4950.0,24688000,UNVR.JK
2021-07-02,5150.0,5200.0,5075.0,5200.0,22708800,UNVR.JK
2021-07-05,4950.0,5150.0,4940.0,5150.0,20589900,UNVR.JK
2021-07-06,5000.0,5025.0,4930.0,4960.0,11307700,UNVR.JK
2021-07-07,4930.0,4980.0,4900.0,4960.0,19448300,UNVR.JK
2021-07-08,4860.0,4960.0,4860.0,4950.0,14979500,UNVR.JK
2021-07-09,4890.0,4890.0,4810.0,4850.0,13202300,UNVR.JK
2021-07-12,5025.0,5075.0,4900.0,4900.0,27418800,UNVR.JK
2021-07-13,5100.0,5200.0,5025.0,5100.0,29032400,UNVR.JK
2021-07-14,5100.0,5125.0,4910.0,5100.0,23386200,UNVR.JK
2021-07-15,5150.0,5175.0,5025.0,5025.0,14978400,UNVR.JK
2021-07-16,5150.0,5200.0,5050.0,5150.0,9184800,UNVR.JK
2021-07-19,5075.0,5125.0,5025.0,5100.0,7018000,UNVR.JK
2021-07-21,5125.0,5150.0,5050.0,5075.0,11283600,UNVR.JK
2021-07-22,5025.0,5150.0,5000.0,5125.0,20499500,UNVR.JK
2021-07-23,4800.0,4960.0,4800.0,4960.0,74486500,UNVR.JK
2021-07-26,4700.0,4820.0,4700.0,4800.0,33290700,UNVR.JK
2021-07-27,4500.0,4700.0,4460.0,4700.0,55131100,UNVR.JK
2021-07-28,4450.0,4540.0,4420.0,4500.0,17865300,UNVR.JK
2021-07-29,4330.0,4460.0,4330.0,4450.0,35079600,UNVR.JK
2021-07-30,4220.0,4410.0,4220.0,4390.0,59329000,UNVR.JK
2021-08-02,4400.0,4400.0,4210.0,4220.0,47024900,UNVR.JK
2021-08-03,4380.0,4470.0,4370.0,4400.0,25149400,UNVR.JK
2021-08-04,4330.0,4420.0,4300.0,4400.0,25519900,UNVR.JK
2021-08-05,4440.0,4450.0,4260.0,4330.0,47119200,UNVR.JK
2021-08-06,4420.0,4480.0,4400.0,4440.0,23050300,UNVR.JK
2021-08-09,4310.0,4420.0,4300.0,4410.0,17401800,UNVR.JK
2021-08-10,4250.0,4320.0,4220.0,4300.0,20393900,UNVR.JK
2021-08-12,4210.0,4330.0,4170.0,4290.0,28977900,UNVR.JK
2021-08-13,4250.0,4260.0,4210.0,4230.0,10076000,UNVR.JK
2021-08-16,4150.0,4250.0,4130.0,4240.0,17673100,UNVR.JK
2021-08-18,4230.0,4280.0,4150.0,4170.0,32100800,UNVR.JK
2021-08-19,4110.0,4260.0,4100.0,4250.0,18192800,UNVR.JK
2021-08-20,4070.0,4120.0,4050.0,4090.0,12646500,UNVR.JK
2021-08-23,4060.0,4140.0,4030.0,4080.0,22533200,UNVR.JK
2021-08-24,4080.0,4100.0,4040.0,4060.0,18406800,UNVR.JK
2021-08-25,4170.0,4180.0,4100.0,4110.0,22682800,UNVR.JK
2021-08-26,4090.0,4170.0,4050.0,4170.0,19988900,UNVR.JK
2021-08-27,4030.0,4070.0,4010.0,4060.0,21212400,UNVR.JK
2021-08-30,4130.0,4130.0,4030.0,4040.0,21892200,UNVR.JK
2021-08-31,4050.0,4150.0,4050.0,4110.0,38977800,UNVR.JK
2021-09-01,4100.0,4110.0,4060.0,4070.0,23793400,UNVR.JK
2021-09-02,4150.0,4150.0,4100.0,4110.0,12173000,UNVR.JK
2021-09-03,4240.0,4250.0,4150.0,4170.0,22908300,UNVR.JK
2021-09-06,4250.0,4300.0,4210.0,4240.0,18434200,UNVR.JK
2021-09-07,4250.0,4290.0,4250.0,4250.0,16097400,UNVR.JK
2021-09-08,4100.0,4270.0,4070.0,4250.0,27585800,UNVR.JK
2021-09-09,4100.0,4150.0,4070.0,4100.0,22145100,UNVR.JK
2021-09-10,4080.0,4150.0,4080.0,4130.0,14311100,UNVR.JK
2021-09-13,4040.0,4100.0,4030.0,4080.0,16431100,UNVR.JK
2021-09-14,4050.0,4090.0,4030.0,4050.0,15456600,UNVR.JK
2021-09-15,4040.0,4080.0,4030.0,4050.0,16681800,UNVR.JK
2021-09-16,4010.0,4070.0,4000.0,4050.0,20730600,UNVR.JK
2021-09-17,3950.0,4020.0,3950.0,4010.0,42311400,UNVR.JK
2021-09-20,3880.0,3960.0,3860.0,3950.0,25006900,UNVR.JK
2021-09-21,3840.0,3870.0,3800.0,3860.0,27510700,UNVR.JK
2021-09-22,4040.0,4060.0,3840.0,3840.0,53992900,UNVR.JK
2021-09-23,4050.0,4080.0,4010.0,4050.0,30884400,UNVR.JK
2021-09-24,3970.0,4060.0,3950.0,4040.0,28440200,UNVR.JK
2021-09-27,3860.0,3970.0,3850.0,3970.0,26324200,UNVR.JK
2021-09-28,3820.0,3870.0,3810.0,3860.0,14852900,UNVR.JK
2021-09-29,3920.0,3920.0,3800.0,3800.0,21762400,UNVR.JK
2021-09-30,3950.0,4010.0,3930.0,3930.0,35514100,UNVR.JK
2021-10-01,3860.0,3990.0,3830.0,3930.0,32614400,UNVR.JK
2021-10-04,3980.0,4020.0,3870.0,3880.0,42279800,UNVR.JK
2021-10-05,4150.0,4190.0,3980.0,3980.0,50537400,UNVR.JK
2021-10-06,4270.0,4300.0,4160.0,4200.0,53674800,UNVR.JK
2021-10-07,4830.0,5050.0,4300.0,4300.0,250903800,UNVR.JK
2021-10-08,4760.0,4930.0,4720.0,4880.0,68396500,UNVR.JK
2021-10-11,4830.0,4850.0,4730.0,4760.0,39246200,UNVR.JK
2021-10-12,4930.0,4930.0,4750.0,4830.0,49064900,UNVR.JK
2021-10-13,5250.0,5275.0,4880.0,4950.0,101550600,UNVR.JK
2021-10-14,5325.0,5400.0,5150.0,5250.0,86890500,UNVR.JK
2021-10-15,5225.0,5400.0,5125.0,5325.0,76894800,UNVR.JK
2021-10-18,5100.0,5275.0,5100.0,5225.0,46484400,UNVR.JK
2021-10-19,5125.0,5150.0,5050.0,5100.0,26024500,UNVR.JK
2021-10-21,5000.0,5150.0,4940.0,5150.0,49450100,UNVR.JK
2021-10-22,4850.0,4950.0,4810.0,4950.0,49601400,UNVR.JK
2021-10-25,4580.0,4850.0,4580.0,4850.0,76202500,UNVR.JK
2021-10-26,4640.0,4740.0,4570.0,4580.0,40624300,UNVR.JK
2021-10-27,4540.0,4690.0,4520.0,4650.0,39664600,UNVR.JK
2021-10-28,4440.0,4610.0,4410.0,4530.0,48607600,UNVR.JK
2021-10-29,4420.0,4550.0,4400.0,4460.0,43142600,UNVR.JK
2021-11-01,4420.0,4550.0,4410.0,4500.0,37917000,UNVR.JK
2021-11-02,4470.0,4470.0,4360.0,4450.0,23580400,UNVR.JK
2021-11-03,4450.0,4510.0,4440.0,4490.0,20173500,UNVR.JK
2021-11-04,4450.0,4530.0,4450.0,4460.0,19606500,UNVR.JK
2021-11-05,4430.0,4480.0,4400.0,4460.0,15950300,UNVR.JK
2021-11-08,4460.0,4470.0,4430.0,4450.0,12599400,UNVR.JK
2021-11-09,4430.0,4470.0,4380.0,4460.0,23025100,UNVR.JK
2021-11-10,4370.0,4430.0,4360.0,4420.0,15585200,UNVR.JK
2021-11-11,4660.0,4690.0,4390.0,4410.0,63047300,UNVR.JK
2021-11-12,4600.0,4740.0,4580.0,4690.0,30654100,UNVR.JK
2021-11-15,4510.0,4630.0,4510.0,4630.0,14544700,UNVR.JK
2021-11-16,4570.0,4570.0,4460.0,4510.0,12701100,UNVR.JK
2021-11-17,4500.0,4580.0,4500.0,4570.0,15347100,UNVR.JK
2021-11-18,4480.0,4540.0,4460.0,4480.0,15522000,UNVR.JK
2021-11-19,4660.0,4670.0,4500.0,4500.0,39746800,UNVR.JK
2021-11-22,4840.0,4840.0,4620.0,4660.0,38502000,UNVR.JK
2021-11-23,4880.0,4890.0,4760.0,4840.0,33067100,UNVR.JK
2021-11-24,4840.0,4870.0,4810.0,4870.0,18237600,UNVR.JK
2021-11-25,4820.0,4860.0,4800.0,4840.0,13327300,UNVR.JK
2021-11-26,4710.0,4830.0,4670.0,4810.0,22837400,UNVR.JK
2021-11-29,4630.0,4700.0,4570.0,4700.0,24000400,UNVR.JK
2021-11-30,4480.0,4650.0,4460.0,4600.0,66592500,UNVR.JK
2021-12-01,4310.0,4550.0,4300.0,4480.0,40625400,UNVR.JK
2021-12-02,4290.0,4340.0,4220.0,4310.0,34857400,UNVR.JK
2021-12-03,4220.0,4340.0,4200.0,4300.0,31096900,UNVR.JK
2021-12-06,4200.0,4250.0,4160.0,4230.0,16426600,UNVR.JK
2021-12-07,4270.0,4300.0,4230.0,4240.0,16917800,UNVR.JK
2021-12-08,4270.0,4350.0,4270.0,4300.0,10992800,UNVR.JK
2021-12-09,4370.0,4370.0,4270.0,4300.0,10364600,UNVR.JK
2021-12-10,4430.0,4430.0,4310.0,4370.0,14291300,UNVR.JK
2021-12-13,4380.0,4430.0,4380.0,4400.0,13018900,UNVR.JK
2021-12-14,4290.0,4360.0,4280.0,4350.0,13487200,UNVR.JK
2021-12-15,4270.0,4370.0,4260.0,4290.0,11306700,UNVR.JK
2021-12-16,4210.0,4320.0,4200.0,4290.0,13521600,UNVR.JK
2021-12-17,4150.0,4240.0,4150.0,4180.0,18949400,UNVR.JK
2021-12-20,4140.0,4160.0,4120.0,4150.0,12059600,UNVR.JK
